DeviceId,ArrivalTime,DepartureTime,DurationMinutes,StreetMarker,SignPlateID,Sign,AreaName,StreetId,StreetName,BetweenStreet1ID,BetweenStreet1,BetweenStreet2ID,BetweenStreet2,SideOfStreet,SideName,BayId,InViolation,VehiclePresent
24961,01/30/2020 02:40:09 PM,01/30/2020 03:12:44 PM,32,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,04/18/2020 02:34:35 PM,04/18/2020 04:10:49 PM,96,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,04/06/2020 03:36:59 PM,04/06/2020 04:00:26 PM,24,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,04/04/2020 07:30:00 AM,04/04/2020 11:47:07 AM,257,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,02/05/2020 07:19:17 AM,02/05/2020 07:30:00 AM,11,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/23/2020 05:44:49 PM,02/23/2020 05:45:10 PM,1,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/06/2020 01:14:46 PM,02/06/2020 04:41:08 PM,207,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/23/2020 06:09:12 AM,04/23/2020 07:20:23 AM,71,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/03/2020 10:10:25 AM,03/03/2020 10:17:13 AM,7,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/21/2020 08:28:51 AM,02/21/2020 09:37:47 AM,69,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/24/2020 11:48:24 AM,03/24/2020 12:47:15 PM,59,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/24/2020 07:30:00 AM,01/24/2020 09:07:30 AM,97,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/18/2020 09:12:59 AM,04/18/2020 11:06:09 AM,114,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,02/16/2020 03:09:34 PM,02/16/2020 03:20:21 PM,11,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/22/2020 07:30:00 AM,04/22/2020 09:46:08 AM,136,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,04/15/2020 07:30:00 AM,04/15/2020 05:14:22 PM,584,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,01/15/2020 06:30:00 PM,01/16/2020 12:00:00 AM,330,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/25/2020 07:30:00 AM,04/25/2020 07:56:44 AM,26,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/26/2020 09:47:47 AM,02/26/2020 11:40:59 AM,113,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/22/2020 08:31:29 AM,02/22/2020 10:30:58 AM,119,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,02/08/2020 09:46:00 AM,02/08/2020 09:52:16 AM,6,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/30/2020 12:00:00 AM,01/30/2020 07:30:00 AM,450,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/03/2020 10:47:17 AM,03/03/2020 02:47:52 PM,240,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/10/2020 12:09:36 PM,02/10/2020 05:34:31 PM,325,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/09/2020 03:25:56 AM,03/09/2020 07:30:00 AM,245,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,01/03/2020 09:44:20 AM,01/03/2020 12:01:18 PM,137,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/03/2020 10:09:43 AM,03/03/2020 10:10:10 AM,1,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/02/2020 03:46:01 PM,03/02/2020 06:04:26 PM,138,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,03/17/2020 07:30:00 AM,03/17/2020 06:30:00 PM,660,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,05/24/2020 12:00:00 AM,05/24/2020 10:02:29 AM,602,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/31/2020 08:44:47 AM,03/31/2020 09:46:26 AM,62,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/27/2020 08:11:12 PM,03/27/2020 10:26:26 PM,135,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,04/20/2020 06:30:00 PM,04/21/2020 12:00:00 AM,330,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/10/2020 08:44:57 AM,01/10/2020 09:02:27 AM,18,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/09/2020 12:42:22 PM,03/09/2020 12:44:24 PM,2,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,01/25/2020 12:00:00 AM,01/25/2020 03:46:58 AM,226,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,01/25/2020 07:30:00 AM,01/25/2020 08:54:37 AM,84,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/26/2020 08:25:35 PM,02/26/2020 08:25:50 PM,0,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/12/2020 12:00:00 AM,02/12/2020 12:40:46 AM,40,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/05/2020 07:30:00 AM,03/05/2020 08:39:55 AM,69,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,05/16/2020 12:00:00 AM,05/16/2020 07:30:00 AM,450,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,05/25/2020 06:30:00 PM,05/26/2020 12:00:00 AM,330,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,01/25/2020 04:55:32 PM,01/25/2020 05:01:30 PM,6,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,05/12/2020 07:30:00 AM,05/12/2020 06:30:00 PM,660,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,04/01/2020 06:30:00 PM,04/02/2020 12:00:00 AM,330,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/25/2020 07:30:00 AM,02/25/2020 11:15:39 AM,225,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/15/2020 02:40:09 PM,02/15/2020 02:40:28 PM,0,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/20/2020 02:31:15 PM,03/20/2020 02:58:50 PM,27,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/01/2020 04:23:41 PM,03/01/2020 07:14:46 PM,171,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/11/2020 01:19:03 AM,03/11/2020 07:30:00 AM,371,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/29/2020 12:40:47 PM,02/29/2020 01:03:32 PM,23,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/28/2020 05:07:46 PM,01/28/2020 06:30:00 PM,83,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/13/2020 06:30:00 PM,01/14/2020 12:00:00 AM,330,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/01/2020 08:31:00 PM,02/01/2020 08:32:10 PM,1,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/15/2020 02:02:08 PM,03/15/2020 02:02:36 PM,0,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/16/2020 07:30:00 AM,04/16/2020 04:49:23 PM,559,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,02/22/2020 03:08:42 PM,02/22/2020 03:09:44 PM,1,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/02/2020 10:40:31 AM,03/02/2020 11:01:38 AM,21,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/17/2020 06:30:00 PM,02/18/2020 12:00:00 AM,330,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/23/2020 04:36:30 PM,04/23/2020 06:30:00 PM,114,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/22/2020 06:14:15 PM,01/22/2020 06:30:00 PM,16,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/15/2020 03:43:06 PM,01/15/2020 03:55:09 PM,12,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/06/2020 06:30:00 PM,02/07/2020 12:00:00 AM,330,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/18/2020 03:00:13 PM,03/18/2020 04:00:27 PM,60,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,04/25/2020 12:30:00 PM,04/25/2020 04:01:45 PM,211,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/20/2020 07:30:00 AM,01/20/2020 08:05:42 AM,35,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,02/23/2020 04:59:08 PM,02/23/2020 05:44:49 PM,45,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/02/2020 03:28:13 PM,02/02/2020 05:54:48 PM,146,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/04/2020 12:00:00 AM,02/04/2020 05:39:21 AM,339,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/16/2020 01:00:12 PM,02/16/2020 01:16:04 PM,16,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/22/2020 06:30:00 PM,01/22/2020 07:49:29 PM,79,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/08/2020 03:05:22 PM,04/08/2020 03:20:07 PM,15,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/14/2020 07:30:00 AM,01/14/2020 11:42:59 AM,252,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/20/2020 06:25:10 PM,01/20/2020 06:30:00 PM,5,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/22/2020 05:43:51 PM,01/22/2020 05:47:41 PM,4,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/07/2020 07:30:00 AM,01/07/2020 01:30:53 PM,360,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/24/2020 10:59:27 AM,01/24/2020 11:16:44 AM,17,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/20/2020 02:58:50 PM,03/20/2020 04:13:25 PM,75,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/30/2020 06:30:00 PM,03/31/2020 12:00:00 AM,330,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/02/2020 12:50:11 PM,03/02/2020 01:21:03 PM,31,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,05/04/2020 07:30:00 AM,05/04/2020 08:29:56 AM,59,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,02/09/2020 12:00:00 AM,02/09/2020 08:28:40 AM,508,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/28/2020 12:06:32 PM,03/28/2020 12:30:00 PM,24,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/12/2020 02:24:51 PM,01/12/2020 06:18:30 PM,234,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/04/2020 09:57:06 AM,02/04/2020 10:19:59 AM,22,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,01/24/2020 09:55:38 AM,01/24/2020 10:20:21 AM,25,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,01/06/2020 01:56:38 PM,01/06/2020 06:30:00 PM,274,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/22/2020 09:11:15 AM,01/22/2020 09:56:34 AM,45,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,02/10/2020 05:34:31 PM,02/10/2020 05:36:59 PM,2,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,04/05/2020 02:00:04 AM,04/05/2020 01:13:39 PM,673,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/07/2020 09:57:39 AM,03/07/2020 10:17:14 AM,20,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/15/2020 07:22:09 PM,02/15/2020 09:55:57 PM,153,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/25/2020 01:42:05 PM,02/25/2020 01:42:22 PM,0,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/27/2020 01:15:06 PM,02/27/2020 01:29:42 PM,14,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/24/2020 03:50:35 PM,03/24/2020 05:23:57 PM,93,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,02/23/2020 12:00:00 AM,02/23/2020 09:16:00 AM,556,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/09/2020 03:50:55 AM,01/09/2020 07:30:00 AM,220,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/15/2020 12:30:00 PM,02/15/2020 12:42:28 PM,12,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/03/2020 05:36:19 PM,01/03/2020 05:56:37 PM,20,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,01/08/2020 09:51:49 PM,01/09/2020 12:00:00 AM,129,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/28/2020 07:00:02 AM,03/28/2020 07:13:27 AM,13,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/21/2020 08:21:35 AM,03/21/2020 09:05:41 AM,44,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,1,1
24961,02/27/2020 07:30:00 AM,02/27/2020 08:51:59 AM,81,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/28/2020 11:38:07 AM,03/28/2020 12:06:32 PM,28,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,03/10/2020 11:07:27 AM,03/10/2020 11:07:34 AM,0,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/24/2020 06:49:50 AM,03/24/2020 06:51:35 AM,2,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,01/11/2020 02:49:49 PM,01/11/2020 04:16:14 PM,87,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,01/21/2020 09:23:36 PM,01/22/2020 12:00:00 AM,157,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/24/2020 10:51:31 AM,03/24/2020 11:21:00 AM,30,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/18/2020 11:05:50 AM,03/18/2020 11:37:39 AM,32,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/16/2020 01:21:34 PM,02/16/2020 02:21:12 PM,60,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/14/2020 12:00:00 AM,02/14/2020 07:30:00 AM,450,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,02/15/2020 09:48:53 AM,02/15/2020 09:49:11 AM,1,5145W,263.0,1/2P A RPE SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,04/07/2020 04:49:43 PM,04/07/2020 06:30:00 PM,101,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/28/2020 02:13:56 PM,03/28/2020 03:21:27 PM,68,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/04/2020 12:00:00 AM,04/04/2020 06:58:37 AM,418,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,04/29/2020 06:30:00 PM,04/29/2020 06:53:55 PM,23,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/03/2020 10:08:35 AM,03/03/2020 10:09:09 AM,1,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,02/23/2020 05:45:10 PM,02/24/2020 12:00:00 AM,375,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,1
24961,04/04/2020 11:16:48 PM,04/05/2020 12:00:00 AM,44,5145W,,,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
24961,03/11/2020 02:12:57 PM,03/11/2020 05:43:26 PM,211,5145W,262.0,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,1101,PEEL STREET,1175.0,QUEENSBERRY STREET,5,West,3042,0,0
